iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
4389,0.000040,442,558,48,394,412,30,116
4390,0.000033,438,562,37,401,404,19,139
4391,0.000042,419,581,38,381,420,30,131
4392,0.000039,450,550,35,415,428,20,102
4393,0.000037,434,566,42,392,430,24,112
4394,0.000038,433,567,41,392,436,22,109
4395,0.000041,443,557,35,408,410,26,121
4396,0.000045,434,566,43,391,414,20,132
4397,0.000033,428,572,36,392,421,36,115
4398,0.000039,455,545,33,422,399,22,124
4399,0.000038,452,548,47,405,416,33,99
4400,0.000039,436,564,36,400,435,28,101
4401,0.000044,426,574,44,382,421,19,134
4402,0.000035,446,554,43,403,402,26,126
4403,0.000035,447,553,43,404,413,29,111
4404,0.000034,421,579,37,384,434,27,118
4405,0.000038,444,556,37,407,413,36,107
4406,0.000035,452,548,41,411,412,20,116
4407,0.000039,419,581,27,392,424,28,129
4408,0.000035,418,582,37,381,435,38,109
4409,0.000041,436,564,35,401,421,23,120
4410,0.000040,452,548,35,417,403,31,114
4411,0.000035,429,571,41,388,417,26,128
4412,0.000037,433,567,35,398,422,26,119
4413,0.000037,456,544,39,417,403,20,121
4414,0.000042,433,567,42,391,423,24,120
4415,0.000041,446,554,43,403,409,26,119
4416,0.000036,399,601,35,364,436,31,134
4417,0.000040,413,587,26,387,446,26,115
4418,0.000043,429,571,43,386,436,20,115
4419,0.000039,445,555,49,396,401,26,128
4420,0.000039,444,556,36,408,409,31,116
4421,0.000037,449,551,53,396,426,23,102
4422,0.000038,447,553,35,412,431,14,108
4423,0.000038,450,550,43,407,407,35,108
4424,0.000035,447,553,39,408,424,24,105
4425,0.000036,440,560,44,396,433,24,103
4426,0.000040,437,563,36,401,418,23,122
4427,0.000043,387,613,38,349,438,34,141
4428,0.000042,436,564,27,409,423,25,116
4429,0.000040,425,575,38,387,422,30,123
4430,0.000037,411,589,43,368,435,30,124
4431,0.000042,418,582,30,388,423,32,127
4432,0.000033,427,573,34,393,411,34,128
4433,0.000037,440,560,56,384,433,26,101
4434,0.000040,415,585,42,373,439,22,124
4435,0.000040,436,564,40,396,411,31,122
4436,0.000036,435,565,49,386,401,33,131
4437,0.000035,452,548,42,410,401,26,121
4438,0.000038,438,562,41,397,410,29,123
4439,0.000039,460,540,43,417,397,24,119
4440,0.000038,397,603,35,362,434,36,133
4441,0.000032,440,560,45,395,429,22,109
4442,0.000035,415,585,29,386,449,21,115
4443,0.000036,446,554,44,402,412,18,124
4444,0.000039,447,553,41,406,421,22,110
4445,0.000034,433,567,33,400,426,29,112
4446,0.000037,435,565,34,401,408,27,130
4447,0.000035,426,574,44,382,421,17,136
4448,0.000033,426,574,37,389,433,26,115
4449,0.000036,446,554,41,405,406,31,117
4450,0.000040,451,549,41,410,419,22,108
4451,0.000032,447,553,43,404,411,26,116
4452,0.000037,418,582,36,382,427,28,127
4453,0.000037,427,573,42,385,435,28,110
4454,0.000036,428,572,40,388,417,23,132
4455,0.000034,422,578,51,371,448,27,103
4456,0.000035,462,538,48,414,380,36,122
4457,0.000034,460,540,47,413,394,21,125
4458,0.000036,459,541,38,421,408,25,108
4459,0.000040,453,547,41,412,406,20,121
4460,0.000039,438,562,45,393,427,23,112
4461,0.000036,424,576,42,382,417,26,133
4462,0.000037,402,598,40,362,449,35,114
4463,0.000037,419,581,44,375,423,28,130
4464,0.000033,437,563,43,394,411,25,127
4465,0.000038,417,583,33,384,441,24,118
4466,0.000043,423,577,35,388,414,25,138
4467,0.000036,451,549,45,406,392,35,122
4468,0.000036,414,586,26,388,407,35,144
4469,0.000035,434,566,43,391,417,18,131
4470,0.000043,415,585,41,374,436,29,120
4471,0.000034,443,557,48,395,393,32,132
4472,0.000036,428,572,42,386,421,26,125
4473,0.000037,426,574,40,386,426,29,119
4474,0.000035,433,567,56,377,410,23,134
4475,0.000038,436,564,29,407,418,25,121
4476,0.000036,433,567,31,402,423,21,123
4477,0.000034,455,545,41,414,413,22,110
4478,0.000035,442,558,37,405,412,24,122
4479,0.000036,432,568,55,377,416,24,128
4480,0.000038,432,568,44,388,411,35,122
4481,0.000035,440,560,33,407,410,32,118
4482,0.000034,443,557,41,402,422,26,109
4483,0.000034,423,577,41,382,416,38,123
4484,0.000033,425,575,34,391,413,27,135
4485,0.000036,443,557,46,397,412,27,118
4486,0.000038,430,570,42,388,420,27,123
4487,0.000035,438,562,37,401,413,20,129
4488,0.000035,421,579,42,379,413,32,134
4489,0.000035,412,588,36,376,428,33,127
4490,0.000034,413,587,41,372,415,31,141
4491,0.000034,430,570,35,395,424,25,121
4492,0.000032,454,546,34,420,421,22,103
4493,0.000036,451,549,47,404,417,17,115
4494,0.000035,453,547,36,417,404,26,117
4495,0.000032,416,584,30,386,443,27,114
4496,0.000033,403,597,43,360,441,25,131
4497,0.000036,413,587,40,373,442,34,111
4498,0.000034,456,544,42,414,408,32,104
4499,0.000032,418,582,35,383,438,27,117
4500,0.000034,428,572,29,399,412,31,129
4501,0.000035,418,582,46,372,426,26,130
4502,0.000030,426,574,41,385,415,39,120
4503,0.000032,428,572,38,390,430,27,115
4504,0.000031,455,545,45,410,413,20,112
4505,0.000033,442,558,37,405,405,25,128
4506,0.000033,436,564,31,405,419,23,122
4507,0.000033,466,534,41,425,396,24,114
4508,0.000036,424,576,33,391,415,26,135
4509,0.000030,438,562,39,399,422,21,119
4510,0.000036,458,542,48,410,374,28,140
4511,0.000044,431,569,34,397,415,24,130
4512,0.000035,428,572,31,397,426,22,124
4513,0.000035,428,572,38,390,434,38,100
4514,0.000032,480,520,52,428,390,25,105
4515,0.000031,433,567,32,401,410,33,124
4516,0.000036,435,565,50,385,419,22,124
4517,0.000034,425,575,44,381,423,39,113
4518,0.000031,447,553,40,407,423,16,114
4519,0.000032,418,582,40,378,440,25,117
4520,0.000033,455,545,44,411,408,26,111
4521,0.000037,434,566,46,388,420,27,119
4522,0.000033,482,518,41,441,393,17,108
4523,0.000032,430,570,38,392,417,19,134
4524,0.000030,417,583,32,385,404,37,142
4525,0.000031,448,552,42,406,410,32,110
4526,0.000033,423,577,44,379,432,22,123
4527,0.000032,428,572,32,396,445,30,97
4528,0.000032,454,546,43,411,410,27,109
4529,0.000037,450,550,44,406,409,28,113
4530,0.000033,450,550,49,401,405,30,115
4531,0.000037,405,595,37,368,439,27,129
4532,0.000033,428,572,41,387,416,35,121
4533,0.000037,456,544,36,420,403,23,118
4534,0.000033,425,575,49,376,427,30,118
4535,0.000027,437,563,33,404,418,25,120
4536,0.000036,466,534,54,412,383,25,126
4537,0.000033,418,582,37,381,436,22,124
4538,0.000034,428,572,40,388,431,29,112
4539,0.000031,472,528,37,435,395,28,105
4540,0.000039,412,588,43,369,459,24,105
4541,0.000032,401,599,43,358,447,24,128
4542,0.000035,462,538,48,414,412,25,101
4543,0.000036,420,580,35,385,415,19,146
4544,0.000033,446,554,42,404,401,27,126
4545,0.000036,439,561,40,399,414,18,129
4546,0.000034,436,564,40,396,417,16,131
4547,0.000033,428,572,37,391,414,33,125
4548,0.000029,416,584,39,377,438,33,113
4549,0.000034,439,561,58,381,411,25,125
4550,0.000036,437,563,56,381,407,26,130
4551,0.000032,441,559,34,407,430,22,107
4552,0.000033,436,564,44,392,424,28,112
4553,0.000031,425,575,35,390,408,29,138
4554,0.000035,450,550,36,414,394,25,131
4555,0.000035,448,552,41,407,427,30,95
4556,0.000031,423,577,32,391,411,28,138
4557,0.000031,422,578,42,380,421,36,121
4558,0.000037,428,572,36,392,426,31,115
4559,0.000033,430,570,33,397,440,16,114
4560,0.000033,436,564,33,403,418,32,114
4561,0.000034,451,549,42,409,416,26,107
4562,0.000035,439,561,42,397,423,19,119
4563,0.000029,453,547,42,411,408,19,120
4564,0.000029,454,546,42,412,417,25,104
4565,0.000033,453,547,48,405,413,23,111
4566,0.000032,406,594,30,376,441,24,129
4567,0.000030,437,563,36,401,420,24,119
4568,0.000030,412,588,27,385,459,23,106
4569,0.000031,429,571,38,391,437,32,102
4570,0.000027,417,583,33,384,447,28,108
4571,0.000028,445,555,47,398,426,22,107
4572,0.000031,446,554,28,418,403,30,121
4573,0.000031,453,547,33,420,405,24,118
4574,0.000033,419,581,32,387,441,21,119
4575,0.000032,450,550,32,418,412,31,107
4576,0.000033,404,596,37,367,427,36,133
4577,0.000031,433,567,38,395,412,28,127
4578,0.000035,411,589,35,376,452,29,108
4579,0.000030,429,571,57,372,406,33,132
4580,0.000030,433,567,39,394,407,31,129
4581,0.000029,432,568,41,391,421,27,120
4582,0.000031,438,562,44,394,409,26,127
4583,0.000032,429,571,39,390,409,37,125
4584,0.000032,441,559,34,407,409,27,123
4585,0.000032,428,572,31,397,432,27,113
4586,0.000035,437,563,35,402,409,26,128
4587,0.000032,451,549,37,414,403,23,123
4588,0.000034,423,577,58,365,429,22,126
4589,0.000032,441,559,40,401,422,20,117
4590,0.000030,426,574,38,388,428,31,115
4591,0.000031,445,555,45,400,424,23,108
4592,0.000029,433,567,38,395,417,35,115
4593,0.000028,422,578,35,387,433,26,119
4594,0.000031,443,557,47,396,402,29,126
4595,0.000029,440,560,31,409,415,27,118
4596,0.000031,428,572,40,388,433,24,115
4597,0.000031,438,562,38,400,417,29,116
4598,0.000034,433,567,42,391,424,31,112
4599,0.000031,429,571,42,387,408,18,145
4600,0.000032,449,551,45,404,401,34,116
4601,0.000032,429,571,46,383,436,22,113
4602,0.000030,412,588,36,376,450,15,123
4603,0.000028,443,557,35,408,428,26,103
4604,0.000034,419,581,37,382,440,22,119
4605,0.000031,428,572,37,391,420,34,118
4606,0.000029,404,596,43,361,440,33,123
4607,0.000032,445,555,48,397,394,23,138
4608,0.000035,467,533,38,429,404,24,105
4609,0.000031,435,565,39,396,419,22,124
4610,0.000028,429,571,42,387,435,15,121
4611,0.000031,449,551,40,409,402,28,121
4612,0.000029,454,546,40,414,421,26,99
4613,0.000031,434,566,39,395,419,22,125
4614,0.000032,452,548,35,417,407,24,117
4615,0.000033,428,572,38,390,437,27,108
4616,0.000032,434,566,30,404,429,27,110
4617,0.000031,447,553,44,403,409,29,115
4618,0.000031,430,570,50,380,411,43,116
4619,0.000031,410,590,32,378,412,34,144
4620,0.000028,454,546,50,404,388,33,125
4621,0.000031,416,584,48,368,437,24,123
4622,0.000031,398,602,27,371,481,27,94
4623,0.000030,430,570,36,394,430,36,104
4624,0.000032,444,556,35,409,400,27,129
4625,0.000031,450,550,39,411,398,24,128
4626,0.000027,439,561,34,405,393,30,138
4627,0.000027,430,570,25,405,438,20,112
4628,0.000029,431,569,35,396,427,20,122
4629,0.000029,429,571,44,385,440,21,110
4630,0.000031,439,561,36,403,396,31,134
4631,0.000027,453,547,42,411,396,29,122
4632,0.000025,394,606,41,353,441,24,141
4633,0.000028,449,551,40,409,396,33,122
4634,0.000030,429,571,45,384,437,23,111
4635,0.000026,433,567,37,396,422,23,122
4636,0.000029,411,589,37,374,442,17,130
4637,0.000031,432,568,38,394,411,34,123
4638,0.000028,411,589,54,357,450,26,113
4639,0.000030,480,520,39,441,391,27,102
4640,0.000029,412,588,34,378,426,27,135
4641,0.000029,446,554,42,404,416,21,117
4642,0.000029,431,569,45,386,422,36,111
4643,0.000029,425,575,35,390,439,21,115
4644,0.000032,426,574,38,388,430,26,118
4645,0.000031,423,577,39,384,438,21,118
4646,0.000029,419,581,35,384,429,30,122
4647,0.000030,418,582,38,380,431,26,125
4648,0.000028,482,518,47,435,386,19,113
4649,0.000032,444,556,40,404,431,17,108
4650,0.000029,447,553,37,410,410,30,113
4651,0.000031,446,554,39,407,406,19,129
4652,0.000029,443,557,32,411,406,20,131
4653,0.000031,425,575,39,386,429,17,129
4654,0.000026,432,568,42,390,419,33,116
4655,0.000026,446,554,38,408,412,24,118
4656,0.000030,433,567,34,399,423,28,116
4657,0.000028,426,574,43,383,411,33,130
4658,0.000026,437,563,44,393,426,23,114
4659,0.000027,426,574,39,387,423,28,123
4660,0.000030,433,567,41,392,418,29,120
4661,0.000028,429,571,49,380,439,27,105
4662,0.000027,411,589,39,372,418,37,134
4663,0.000031,449,551,37,412,389,30,132
4664,0.000027,416,584,53,363,434,30,120
4665,0.000029,450,550,39,411,413,16,121
4666,0.000027,411,589,39,372,444,23,122
4667,0.000028,420,580,34,386,435,28,117
4668,0.000030,447,553,43,404,405,26,122
4669,0.000028,399,601,27,372,453,29,119
4670,0.000030,454,546,32,422,409,18,119
4671,0.000029,417,583,31,386,430,27,126
4672,0.000026,464,536,48,416,400,26,110
4673,0.000026,420,580,41,379,436,32,112
4674,0.000028,422,578,41,381,449,23,106
4675,0.000028,455,545,39,416,417,22,106
4676,0.000027,448,552,34,414,414,21,117
4677,0.000028,434,566,36,398,435,26,105
4678,0.000028,410,590,35,375,424,28,138
4679,0.000027,456,544,42,414,406,28,110
4680,0.000025,441,559,36,405,394,37,128
4681,0.000030,447,553,39,408,417,36,100
4682,0.000029,420,580,35,385,439,18,123
4683,0.000026,442,558,32,410,411,27,120
4684,0.000025,440,560,38,402,422,19,119
4685,0.000029,415,585,31,384,429,22,134
4686,0.000027,457,543,42,415,395,23,125
4687,0.000027,417,583,31,386,421,32,130
4688,0.000026,402,598,49,353,425,34,139
4689,0.000028,429,571,37,392,427,22,122
4690,0.000026,431,569,39,392,420,19,130
4691,0.000026,431,569,42,389,442,31,96
4692,0.000027,413,587,33,380,428,27,132
4693,0.000028,434,566,26,408,418,25,123
4694,0.000029,432,568,29,403,426,26,116
4695,0.000025,426,574,39,387,432,30,112
4696,0.000026,458,542,42,416,400,26,116
4697,0.000028,441,559,40,401,420,22,117
4698,0.000029,426,574,37,389,411,31,132
4699,0.000023,433,567,40,393,405,25,137
4700,0.000025,433,567,42,391,424,24,119
4701,0.000029,428,572,51,377,420,27,125
4702,0.000027,436,564,33,403,411,28,125
4703,0.000027,457,543,47,410,405,27,111
4704,0.000025,458,542,45,413,423,22,97
4705,0.000026,447,553,45,402,407,25,121
4706,0.000026,444,556,40,404,410,24,122
4707,0.000026,432,568,39,393,434,20,114
4708,0.000023,441,559,42,399,420,16,123
4709,0.000029,444,556,39,405,408,34,114
4710,0.000027,448,552,41,407,413,14,125
4711,0.000029,460,540,53,407,403,22,115
4712,0.000027,425,575,35,390,446,22,107
4713,0.000029,433,567,53,380,441,34,92
4714,0.000027,442,558,39,403,420,27,111
4715,0.000027,421,579,52,369,427,28,124
4716,0.000028,430,570,45,385,407,33,130
4717,0.000025,423,577,44,379,413,28,136
4718,0.000025,408,592,34,374,442,21,129
4719,0.000026,437,563,39,398,448,17,98
4720,0.000026,441,559,44,397,419,32,108
4721,0.000028,417,583,37,380,430,20,133
4722,0.000026,444,556,41,403,416,27,113
4723,0.000027,457,543,33,424,396,18,129
4724,0.000025,432,568,37,395,422,18,128
4725,0.000026,452,548,36,416,413,23,112
4726,0.000025,454,546,39,415,410,27,109
4727,0.000024,421,579,38,383,419,34,126
4728,0.000026,426,574,29,397,425,22,127
4729,0.000029,440,560,26,414,428,17,115
4730,0.000025,422,578,39,383,419,27,132
4731,0.000027,427,573,47,380,436,35,102
4732,0.000027,430,570,45,385,434,21,115
4733,0.000028,430,570,44,386,437,17,116
4734,0.000025,433,567,36,397,426,24,117
4735,0.000026,436,564,32,404,428,27,109
4736,0.000024,448,552,48,400,416,19,117
4737,0.000026,437,563,37,400,420,39,104
4738,0.000026,453,547,52,401,404,24,119
4739,0.000031,437,563,38,399,425,30,108
4740,0.000026,428,572,38,390,428,32,112
4741,0.000026,432,568,47,385,416,19,133
4742,0.000027,424,576,31,393,426,30,120
4743,0.000028,411,589,34,377,430,32,127
4744,0.000025,430,570,37,393,435,24,111
4745,0.000025,448,552,44,404,393,19,140
4746,0.000027,456,544,36,420,411,25,108
4747,0.000029,447,553,36,411,385,26,142
4748,0.000024,435,565,36,399,404,32,129
4749,0.000029,451,549,41,410,412,21,116
4750,0.000028,434,566,37,397,419,19,128
4751,0.000025,430,570,41,389,423,38,109
4752,0.000026,455,545,46,409,402,24,119
4753,0.000026,413,587,42,371,432,26,129
4754,0.000026,430,570,33,397,408,28,134
4755,0.000024,422,578,35,387,447,20,111
4756,0.000025,428,572,35,393,430,32,110
4757,0.000026,452,548,43,409,420,23,105
4758,0.000026,426,574,44,382,427,29,118
4759,0.000022,421,579,34,387,428,25,126
4760,0.000024,426,574,32,394,434,31,109
4761,0.000024,429,571,40,389,431,20,120
4762,0.000027,434,566,42,392,421,20,125
4763,0.000025,444,556,45,399,414,18,124
4764,0.000025,435,565,31,404,400,31,134
4765,0.000023,414,586,39,375,421,34,131
4766,0.000025,445,555,39,406,408,22,125
4767,0.000023,433,567,38,395,420,26,121
4768,0.000024,402,598,36,366,432,36,130
4769,0.000025,434,566,45,389,429,27,110
4770,0.000026,459,541,48,411,397,26,118
4771,0.000028,434,566,29,405,426,25,115
4772,0.000026,438,562,47,391,413,23,126
4773,0.000025,434,566,39,395,424,27,115
4774,0.000024,437,563,31,406,420,27,116
4775,0.000023,421,579,42,379,421,25,133
4776,0.000025,409,591,35,374,450,25,116
4777,0.000027,437,563,31,406,434,18,111
4778,0.000027,455,545,40,415,413,21,111
4779,0.000026,416,584,31,385,412,35,137
4780,0.000026,432,568,37,395,417,27,124
4781,0.000022,434,566,46,388,416,24,126
4782,0.000024,430,570,37,393,437,18,115
4783,0.000025,449,551,29,420,406,24,121
4784,0.000025,413,587,40,373,432,23,132
4785,0.000026,408,592,44,364,445,24,123
4786,0.000025,443,557,42,401,401,25,131
4787,0.000027,430,570,42,388,430,24,116
4788,0.000022,426,574,48,378,425,27,122
4789,0.000021,433,567,43,390,427,20,120
4790,0.000025,413,587,36,377,429,29,129
4791,0.000023,445,555,34,411,406,34,115
4792,0.000024,452,548,53,399,432,21,95
4793,0.000026,431,569,41,390,427,28,114
4794,0.000025,413,587,35,378,434,26,127
4795,0.000024,449,551,46,403,405,23,123
4796,0.000023,439,561,47,392,411,28,122
4797,0.000022,446,554,42,404,407,24,123
4798,0.000024,437,563,31,406,428,25,110
4799,0.000023,479,521,37,442,395,24,102
4800,0.000019,434,566,41,393,421,26,119
4801,0.000025,441,559,37,404,431,28,100
4802,0.000022,410,590,37,373,429,29,132
4803,0.000024,452,548,49,403,396,18,134
4804,0.000024,442,558,49,393,423,25,110
4805,0.000023,428,572,34,394,435,27,110
4806,0.000025,430,570,35,395,422,24,124
4807,0.000022,453,547,39,414,410,25,112
4808,0.000026,442,558,58,384,415,24,119
4809,0.000025,427,573,34,393,417,31,125
4810,0.000022,412,588,40,372,434,21,133
4811,0.000023,452,548,47,405,381,28,139
4812,0.000025,421,579,48,373,439,29,111
4813,0.000025,441,559,41,400,421,28,110
4814,0.000024,445,555,29,416,418,27,110
4815,0.000023,420,580,39,381,434,24,122
4816,0.000023,448,552,26,422,426,26,100
4817,0.000024,425,575,41,384,413,24,138
4818,0.000025,413,587,39,374,437,33,117
4819,0.000022,418,582,33,385,428,33,121
4820,0.000024,433,567,45,388,429,25,113
4821,0.000023,434,566,36,398,413,28,125
4822,0.000026,410,590,42,368,446,24,120
4823,0.000026,433,567,40,393,418,28,121
4824,0.000025,443,557,37,406,416,25,116
4825,0.000025,450,550,35,415,411,20,119
4826,0.000024,447,553,45,402,394,24,135
4827,0.000023,408,592,30,378,440,26,126
4828,0.000023,429,571,47,382,424,25,122
4829,0.000025,430,570,40,390,448,19,103
4830,0.000021,442,558,33,409,419,26,113
4831,0.000021,427,573,49,378,412,32,129
4832,0.000022,421,579,38,383,418,35,126
4833,0.000022,453,547,34,419,390,28,129
4834,0.000022,418,582,49,369,443,20,119
4835,0.000021,408,592,34,374,446,27,119
4836,0.000023,452,548,34,418,403,24,121
4837,0.000023,454,546,33,421,405,29,112
4838,0.000024,427,573,27,400,439,25,109
4839,0.000025,429,571,35,394,428,29,114
4840,0.000023,414,586,30,384,438,21,127
4841,0.000024,442,558,49,393,413,27,118
4842,0.000023,419,581,38,381,426,33,122
4843,0.000022,431,569,58,373,424,27,118
4844,0.000022,427,573,43,384,425,32,116
4845,0.000025,408,592,36,372,408,27,157
4846,0.000024,425,575,53,372,407,32,136
4847,0.000022,401,599,52,349,439,31,129
4848,0.000023,425,575,56,369,417,28,130
4849,0.000022,456,544,41,415,400,26,118
4850,0.000021,443,557,48,395,411,27,119
4851,0.000021,464,536,48,416,393,28,115
4852,0.000021,444,556,37,407,398,25,133
4853,0.000024,413,587,52,361,437,29,121
4854,0.000024,435,565,51,384,410,31,124
4855,0.000023,421,579,56,365,435,23,121
4856,0.000022,443,557,54,389,399,28,130
4857,0.000024,437,563,40,397,423,24,116
4858,0.000023,444,556,50,394,406,32,118
4859,0.000020,434,566,52,382,419,25,122
4860,0.000023,432,568,32,400,423,28,117
4861,0.000021,434,566,51,383,414,33,119
4862,0.000024,462,538,48,414,394,24,120
4863,0.000023,422,578,63,359,413,31,134
4864,0.000021,453,547,57,396,421,27,99
4865,0.000020,436,564,44,392,412,26,126
4866,0.000022,428,572,55,373,433,27,112
4867,0.000022,427,573,57,370,434,31,108
4868,0.000023,427,573,50,377,445,28,100
4869,0.000021,416,584,58,358,415,30,139
4870,0.000022,452,548,57,395,408,25,115
4871,0.000024,441,559,50,391,436,22,101
4872,0.000019,449,551,47,402,418,15,118
4873,0.000022,430,570,33,397,396,32,142
4874,0.000021,433,567,48,385,412,22,133
4875,0.000020,419,581,43,376,436,31,114
4876,0.000020,467,533,63,404,390,31,112
4877,0.000021,421,579,39,382,421,28,130
4878,0.000023,440,560,52,388,414,27,119
4879,0.000021,451,549,57,394,389,27,133
4880,0.000023,430,570,50,380,421,32,117
4881,0.000022,431,569,53,378,431,32,106
4882,0.000020,432,568,53,379,433,27,108
4883,0.000022,438,562,56,382,395,32,135
4884,0.000021,417,583,46,371,428,29,126
